timestep,position_error,x_error,y_error,z_error,linear_velocity_error,x_vel_error,y_vel_error,z_vel_error,angular_velocity_error,rx_vel_error,ry_vel_error,rz_vel_error
5.1625,1.3858,1.3854,0.0044,0.0293,0.0045,-0.0004,0.0037,-0.0024,0.0041,-0.0036,0.002,0.0006
5.166667,1.3857,1.3854,0.0047,0.0293,0.0041,-0.0003,0.0034,-0.0022,0.0057,-0.0051,0.0015,0.0021
5.170833,1.3853,1.385,0.0048,0.0293,0.0041,-0.0,0.0033,-0.0023,0.0074,-0.0061,0.004,0.0013
5.175,1.3853,1.385,0.005,0.0294,0.004,-0.0,0.0033,-0.0023,0.0044,-0.0035,0.0026,0.0007
5.179167,1.3849,1.3846,0.0052,0.0295,0.0039,-0.0001,0.0032,-0.0022,0.0045,-0.0037,0.0022,0.0012
5.183333,1.3849,1.3846,0.0054,0.0294,0.004,-0.0003,0.0033,-0.0022,0.0064,-0.005,0.0039,0.0011
5.1875,1.3845,1.3842,0.0055,0.0294,0.0039,-0.0001,0.0032,-0.0023,0.0059,-0.0045,0.0038,0.0009
5.191667,1.3844,1.3841,0.0057,0.0294,0.0037,-0.0003,0.003,-0.0021,0.0042,-0.0033,0.0024,0.0009
5.195833,1.384,1.3837,0.0059,0.0294,0.0037,-0.0004,0.003,-0.002,0.0054,-0.0043,0.003,0.0013
5.2,1.384,1.3837,0.0061,0.0293,0.004,-0.0004,0.0032,-0.0023,0.0027,-0.002,0.0017,0.0003
5.204167,1.3841,1.3838,0.0062,0.0293,0.0041,-0.0001,0.0032,-0.0026,0.007,-0.0043,0.0054,-0.001
5.208333,1.3837,1.3834,0.0063,0.0292,0.0039,-0.0004,0.003,-0.0024,0.0035,-0.0029,0.0006,0.0019
5.2125,1.3837,1.3834,0.0064,0.0292,0.0039,-0.0003,0.0029,-0.0025,0.0056,-0.004,0.0039,-0.0005
5.216667,1.3833,1.383,0.0066,0.029,0.0041,-0.0006,0.0031,-0.0027,0.0039,-0.0034,0.001,0.0016
5.220833,1.3834,1.3831,0.0067,0.0289,0.0043,-0.0005,0.0031,-0.0029,0.0058,-0.0041,0.004,-0.0013
5.225,1.3829,1.3826,0.0068,0.0287,0.0041,-0.0006,0.0028,-0.0029,0.0071,-0.0064,0.0019,0.0023
5.229167,1.3829,1.3826,0.0068,0.0287,0.0043,-0.0004,0.0028,-0.0033,0.002,-0.0016,-0.0002,0.0012
5.233333,1.3825,1.3822,0.0069,0.0286,0.0045,-0.0004,0.0028,-0.0035,0.0064,-0.0059,0.0026,-0.0
5.2375,1.3825,1.3822,0.0069,0.0284,0.0046,-0.0009,0.0029,-0.0035,0.0047,-0.0029,-0.0014,0.0034
5.241667,1.3821,1.3818,0.007,0.0283,0.0048,-0.0005,0.0028,-0.0038,0.0064,-0.0052,0.003,-0.0023
5.245833,1.382,1.3817,0.007,0.0282,0.0048,-0.0006,0.0027,-0.0039,0.0044,-0.0021,-0.0019,0.0034
5.25,1.3817,1.3814,0.0071,0.0281,0.0052,-0.0008,0.0029,-0.0043,0.0059,-0.0051,0.002,-0.0022
5.254167,1.3815,1.3812,0.0071,0.0278,0.0049,-0.0013,0.0026,-0.004,0.0105,-0.0082,-0.0031,0.0057
5.258333,1.3809,1.3806,0.0071,0.0277,0.0048,-0.001,0.0024,-0.004,0.0072,-0.0028,-0.0035,0.0056
5.2625,1.3809,1.3806,0.0071,0.0276,0.0056,-0.001,0.0028,-0.0047,0.0075,-0.0075,-0.0008,0.0001
5.266667,1.3803,1.38,0.0069,0.0275,0.0049,-0.0007,0.0024,-0.0042,0.0087,-0.0035,-0.0047,0.0065
5.270833,1.3801,1.3799,0.0069,0.0275,0.0055,-0.0009,0.0027,-0.0047,0.0047,-0.004,-0.0021,0.0016
5.275,1.3799,1.3796,0.0069,0.0275,0.0052,-0.0009,0.0025,-0.0044,0.0082,-0.0061,-0.0043,0.0034
5.279167,1.3793,1.379,0.0068,0.0275,0.0056,-0.0012,0.0026,-0.0049,0.0048,-0.0017,-0.003,0.0034
5.283333,1.3791,1.3788,0.0068,0.0275,0.0057,-0.0011,0.0026,-0.0049,0.0063,-0.0049,-0.0037,0.0013
5.2875,1.3784,1.3781,0.0067,0.0275,0.0055,-0.0011,0.0024,-0.0048,0.0079,-0.0023,-0.0053,0.0054
5.291667,1.378,1.3777,0.0066,0.0275,0.0054,-0.0011,0.0023,-0.0048,0.0087,-0.0046,-0.0064,0.0037
5.295833,1.3778,1.3775,0.0065,0.0275,0.0061,-0.0014,0.0024,-0.0054,0.0093,-0.0028,-0.0068,0.0057
5.3,1.377,1.3767,0.0062,0.0275,0.0056,-0.001,0.0024,-0.0049,0.0084,-0.0012,-0.0057,0.006
5.304167,1.3767,1.3764,0.0061,0.0276,0.0063,-0.0015,0.0023,-0.0057,0.0072,-0.0018,-0.0055,0.0042
5.308333,1.3759,1.3756,0.0058,0.0277,0.0059,-0.0013,0.0022,-0.0053,0.0091,-0.0032,-0.0077,0.0037
5.3125,1.3754,1.3751,0.0056,0.0277,0.0059,-0.0015,0.002,-0.0054,0.0091,-0.0032,-0.0078,0.0033
5.316667,1.3745,1.3742,0.0052,0.0279,0.0062,-0.0013,0.0023,-0.0056,0.0082,-0.0015,-0.0066,0.0048
5.320833,1.374,1.3737,0.0049,0.028,0.0061,-0.0014,0.0021,-0.0055,0.0088,-0.002,-0.0074,0.0042
5.325,1.3734,1.3731,0.0046,0.028,0.0056,-0.0015,0.0015,-0.0052,0.0104,-0.0029,-0.0092,0.0039
5.329167,1.3726,1.3723,0.0043,0.0272,0.0063,-0.0016,0.0019,-0.0058,0.0115,-0.0033,-0.0104,0.0038
5.333333,1.3719,1.3716,0.0041,0.0263,0.0062,-0.0016,0.0018,-0.0057,0.0086,-0.0016,-0.0073,0.0042
5.3375,1.3717,1.3715,0.0042,0.0265,0.0061,-0.0015,0.0022,-0.0055,0.0112,-0.0025,-0.01,0.0045
5.341667,1.3717,1.3714,0.0044,0.0262,0.0057,-0.0015,0.002,-0.0051,0.0104,0.0014,-0.0058,0.0085
5.345833,1.3714,1.3712,0.0045,0.0261,0.0056,-0.0015,0.0019,-0.0051,0.0074,-0.0013,-0.0064,0.0035
5.35,1.3714,1.3711,0.0046,0.0262,0.0054,-0.0014,0.0019,-0.0048,0.0113,-0.0008,-0.0089,0.007
5.354167,1.371,1.3708,0.0045,0.0264,0.0056,-0.0016,0.0015,-0.0051,0.0102,-0.0029,-0.0093,0.0029
5.358333,1.3707,1.3704,0.0045,0.0266,0.0048,-0.0013,0.0014,-0.0044,0.0095,0.0008,-0.0057,0.0075
5.3625,1.3703,1.37,0.0044,0.0268,0.005,-0.0015,0.0013,-0.0047,0.0074,-0.002,-0.0066,0.0025
5.366667,1.3702,1.37,0.0044,0.0269,0.0056,-0.0013,0.002,-0.005,0.0093,0.0001,-0.0062,0.0069
5.370833,1.3701,1.3698,0.0045,0.027,0.005,-0.0012,0.0016,-0.0046,0.0097,0.0015,-0.0045,0.0085
5.375,1.3702,1.3699,0.0046,0.0272,0.0062,-0.0011,0.0026,-0.0055,0.0101,0.0021,-0.0037,0.0092
5.379167,1.3699,1.3696,0.0047,0.0273,0.0057,-0.0013,0.0018,-0.0053,0.0101,-0.0014,-0.0077,0.0064
5.383333,1.3697,1.3694,0.0047,0.0251,0.0057,-0.0017,0.0011,-0.0053,0.0062,-0.0028,-0.0054,0.0006
5.3875,1.3696,1.3694,0.0049,0.0251,0.0064,-0.0014,0.002,-0.0059,0.0092,-0.0005,-0.006,0.0069
5.391667,1.3695,1.3692,0.005,0.025,0.0058,-0.0013,0.0018,-0.0053,0.0072,0.0012,-0.0027,0.0066
5.395833,1.3691,1.3689,0.005,0.025,0.0065,-0.0016,0.0019,-0.006,0.0079,-0.0021,-0.0064,0.0042
5.4,1.3691,1.3689,0.0053,0.025,0.0078,-0.0014,0.0029,-0.0071,0.0091,-0.0006,-0.0059,0.0069
5.404167,1.3688,1.3685,0.0052,0.0249,0.0062,-0.0014,0.002,-0.0056,0.0056,-0.0001,-0.0034,0.0044
5.408333,1.3686,1.3684,0.0054,0.0249,0.0062,-0.0012,0.0024,-0.0056,0.0069,0.0014,-0.0026,0.0063
5.4125,1.3684,1.3681,0.0055,0.0249,0.0069,-0.0016,0.0025,-0.0062,0.0074,-0.003,-0.0062,0.0027
5.416667,1.3682,1.3679,0.0057,0.0249,0.0056,-0.0014,0.002,-0.005,0.0068,-0.0001,-0.0042,0.0054
5.420833,1.3679,1.3677,0.0059,0.0248,0.0067,-0.0018,0.0024,-0.006,0.0044,-0.0029,-0.0032,-0.0007
5.425,1.3678,1.3676,0.0061,0.0247,0.0054,-0.0015,0.002,-0.0048,0.0045,-0.002,-0.0038,0.0016
5.429167,1.3676,1.3673,0.0063,0.0247,0.0049,-0.0013,0.0021,-0.0043,0.0041,0.0027,0.0007,0.003
5.433333,1.3673,1.367,0.0065,0.0247,0.0056,-0.0015,0.0025,-0.0048,0.0035,-0.0016,-0.0029,0.0013
5.4375,1.367,1.3668,0.0067,0.0247,0.0046,-0.0014,0.0021,-0.0039,0.0023,0.0011,-0.0006,0.0019
5.441667,1.3668,1.3665,0.0069,0.0247,0.0054,-0.0017,0.0025,-0.0044,0.0044,-0.003,-0.0033,0.0003
5.445833,1.3666,1.3663,0.0072,0.0248,0.0047,-0.0015,0.0023,-0.0038,0.0031,0.0024,0.0005,0.0019
5.45,1.3665,1.3663,0.0075,0.0247,0.0048,-0.0016,0.0024,-0.0038,0.0053,-0.0041,-0.0034,-0.0005
5.454167,1.366,1.3657,0.0077,0.0247,0.004,-0.0017,0.0018,-0.0031,0.0025,0.0006,-0.0015,0.0019
5.458333,1.3658,1.3655,0.008,0.0248,0.0042,-0.0013,0.0024,-0.0032,0.0016,-0.0005,0.0009,-0.0012
5.4625,1.3653,1.3651,0.0082,0.0248,0.0041,-0.0017,0.0021,-0.0031,0.0031,-0.0026,-0.0015,-0.0006
5.466667,1.3651,1.3649,0.0085,0.0248,0.004,-0.0015,0.0022,-0.0029,0.0014,-0.0011,-0.0008,-0.0001
5.470833,1.3647,1.3644,0.0088,0.0248,0.0042,-0.0017,0.0023,-0.0031,0.0015,0.0013,0.0007,0.0003
5.475,1.3644,1.3641,0.009,0.0247,0.0036,-0.0016,0.0019,-0.0026,0.0032,-0.0007,-0.0026,0.0016
5.479167,1.3638,1.3636,0.0092,0.0246,0.0039,-0.0017,0.0021,-0.0028,0.0023,-0.0018,-0.0015,-0.0001
5.483333,1.3636,1.3634,0.0096,0.0247,0.0043,-0.0018,0.0024,-0.0031,0.0028,-0.0025,-0.0007,-0.0012
5.4875,1.3631,1.3628,0.0098,0.0246,0.0037,-0.0016,0.0021,-0.0027,0.0031,0.0023,-0.0005,0.002
5.491667,1.3628,1.3625,0.0101,0.0245,0.004,-0.0017,0.0022,-0.0028,0.004,-0.0031,-0.0025,-0.0003
5.495833,1.3625,1.3622,0.0105,0.0245,0.0039,-0.0017,0.0021,-0.0028,0.0041,-0.0035,-0.002,-0.001
5.5,1.3619,1.3616,0.0108,0.0244,0.0043,-0.0022,0.0021,-0.0031,0.0006,0.0001,0.0005,-0.0003
5.504167,1.3616,1.3613,0.0111,0.0244,0.0041,-0.0016,0.0024,-0.0029,0.0025,-0.0017,-0.0018,0.0001
5.508333,1.3609,1.3607,0.0113,0.0242,0.0036,-0.0018,0.0017,-0.0026,0.0063,-0.0042,-0.0047,0.0005
5.5125,1.3604,1.3602,0.0117,0.0241,0.0036,-0.0018,0.0017,-0.0026,0.0048,-0.0041,-0.0022,-0.0013
5.516667,1.3597,1.3595,0.0121,0.024,0.0042,-0.0023,0.0018,-0.003,0.0064,-0.0051,-0.0039,-0.0007
5.520833,1.3593,1.359,0.0124,0.0238,0.0038,-0.002,0.0017,-0.0027,0.0044,-0.0034,-0.0029,-0.0002
5.525,1.3586,1.3583,0.0127,0.0237,0.0039,-0.0019,0.0019,-0.0028,0.0059,-0.0036,-0.0045,0.0011
5.529167,1.3581,1.3578,0.0131,0.0236,0.004,-0.0022,0.0018,-0.0029,0.0068,-0.006,-0.0013,-0.003
5.533333,1.3576,1.3574,0.0135,0.0235,0.004,-0.0021,0.0018,-0.0028,0.0025,-0.0016,-0.0019,0.0005
5.5375,1.3569,1.3566,0.0138,0.0234,0.0038,-0.0019,0.0019,-0.0027,0.0027,-0.0024,-0.0003,-0.0012
5.541667,1.3565,1.3562,0.0143,0.0235,0.0039,-0.0017,0.0022,-0.0028,0.0041,-0.0036,-0.0018,-0.0007
5.545833,1.3557,1.3554,0.0147,0.0235,0.0038,-0.0019,0.002,-0.0026,0.0024,-0.0007,0.0015,-0.0016
5.55,1.3552,1.3549,0.0152,0.0235,0.0039,-0.0022,0.0019,-0.0026,0.0033,-0.0022,0.0013,-0.0022
5.554167,1.3544,1.3541,0.0156,0.0236,0.0034,-0.0017,0.0019,-0.0023,0.0017,-0.0015,-0.0,-0.0007
5.558333,1.3539,1.3536,0.0161,0.0236,0.0035,-0.0018,0.002,-0.0023,0.0023,-0.0021,-0.001,-0.0002
5.5625,1.353,1.3527,0.0165,0.0237,0.0031,-0.0018,0.0017,-0.0019,0.0006,-0.0001,0.0004,-0.0003
5.566667,1.3524,1.352,0.0171,0.0237,0.0032,-0.002,0.0016,-0.0019,0.0017,-0.0016,-0.0003,-0.0004
5.570833,1.3514,1.3511,0.0175,0.0239,0.0028,-0.0016,0.0017,-0.0017,0.0014,-0.0013,-0.0002,-0.0004
5.575,1.3508,1.3504,0.018,0.024,0.0028,-0.0017,0.0016,-0.0016,0.002,-0.0019,-0.0004,-0.0005
5.579167,1.3501,1.3497,0.0186,0.0241,0.0028,-0.0017,0.0016,-0.0015,0.002,-0.0018,-0.0001,-0.0007
5.583333,1.3491,1.3487,0.0191,0.0242,0.0028,-0.0019,0.0014,-0.0014,0.0006,-0.0003,-0.0005,0.0001
5.5875,1.3484,1.348,0.0197,0.0243,0.0025,-0.0016,0.0015,-0.0013,0.002,-0.0018,-0.0007,-0.0005
5.591667,1.3473,1.3469,0.0202,0.0245,0.0024,-0.0015,0.0014,-0.0012,0.0013,-0.0011,-0.0006,-0.0003
5.595833,1.3466,1.3462,0.0209,0.0246,0.0026,-0.0017,0.0015,-0.0013,0.0024,-0.0022,-0.0005,-0.001
5.6,1.3455,1.3451,0.0215,0.0248,0.0024,-0.0017,0.0013,-0.0012,0.0017,-0.0013,0.0006,-0.0009
5.604167,1.3447,1.3443,0.0222,0.0252,0.0025,-0.0016,0.0016,-0.0012,0.0022,-0.0015,0.0013,-0.0011
5.608333,1.3437,1.3433,0.0228,0.0255,0.0023,-0.0015,0.0015,-0.001,0.0027,-0.0012,0.0022,-0.0009
5.6125,1.343,1.3426,0.0233,0.0259,0.002,-0.0013,0.0013,-0.0009,0.0012,0.0002,0.0012,0.0001
5.616667,1.3426,1.3422,0.0236,0.0246,0.0021,-0.0013,0.0014,-0.0009,0.0004,-0.0003,-0.0002,-0.0002
5.620833,1.3421,1.3417,0.0237,0.024,0.0021,-0.0014,0.0013,-0.0009,0.0008,-0.0002,-0.0008,-0.0001
5.625,1.3418,1.3414,0.024,0.0241,0.0021,-0.0014,0.0013,-0.0008,0.001,-0.0006,-0.0007,-0.0004
5.629167,1.3412,1.3408,0.0241,0.0243,0.0019,-0.0014,0.001,-0.0008,0.0026,0.001,-0.0023,0.0005
5.633333,1.3409,1.3404,0.0244,0.0245,0.0019,-0.0014,0.0009,-0.0008,0.0036,0.0,-0.0036,-0.0002
5.6375,1.3405,1.3401,0.0246,0.0248,0.002,-0.0015,0.0012,-0.0008,0.0027,-0.0012,-0.0023,-0.0009
5.641667,1.34,1.3395,0.0248,0.0253,0.0019,-0.0014,0.0011,-0.0008,0.0023,-0.0008,-0.002,-0.0006
5.645833,1.3395,1.339,0.0249,0.0256,0.0018,-0.0013,0.001,-0.0007,0.0031,-0.002,-0.0019,-0.0014
5.65,1.3391,1.3387,0.0252,0.0259,0.0022,-0.0017,0.001,-0.001,0.0034,-0.0027,0.0012,-0.0016
5.654167,1.3389,1.3384,0.0253,0.0259,0.0018,-0.0013,0.0009,-0.0008,0.0028,-0.0017,-0.0018,-0.0013
5.658333,1.3385,1.338,0.0254,0.0259,0.0018,-0.0013,0.0009,-0.0008,0.0038,-0.0003,-0.0038,-0.0005
5.6625,1.3383,1.3378,0.0257,0.0261,0.0023,-0.0016,0.0012,-0.0011,0.0023,-0.0008,0.0021,-0.0004
5.666667,1.3382,1.3377,0.0258,0.0262,0.0019,-0.0012,0.0011,-0.0009,0.0037,-0.0028,-0.0008,-0.0023
5.670833,1.338,1.3375,0.026,0.0256,0.002,-0.0013,0.001,-0.0011,0.001,-0.0008,0.0001,-0.0007
5.675,1.3379,1.3374,0.0262,0.0243,0.0019,-0.0012,0.0011,-0.001,0.0023,-0.0008,-0.0021,-0.0007
5.679167,1.3377,1.3372,0.0263,0.0243,0.002,-0.0013,0.0009,-0.0012,0.003,-0.0009,-0.0027,-0.0009
5.683333,1.3376,1.3371,0.0264,0.0243,0.0019,-0.0012,0.0009,-0.0011,0.0013,-0.0007,-0.0009,-0.0006
5.6875,1.3373,1.3368,0.0264,0.0243,0.0018,-0.0012,0.0008,-0.0011,0.0023,-0.0008,-0.002,-0.0007
5.691667,1.3372,1.3367,0.0265,0.0243,0.0019,-0.0012,0.0009,-0.0011,0.0023,-0.0016,-0.0007,-0.0015
5.695833,1.337,1.3365,0.0264,0.0243,0.0017,-0.0011,0.0009,-0.0009,0.0029,-0.0008,-0.0027,-0.0007
5.7,1.3369,1.3364,0.0265,0.0243,0.0017,-0.0011,0.0008,-0.0009,0.0013,-0.0004,-0.0012,-0.0003
5.704167,1.3368,1.3363,0.0265,0.0243,0.0017,-0.0012,0.0007,-0.001,0.0005,-0.0002,-0.0005,-0.0002
5.708333,1.3366,1.3361,0.0265,0.0243,0.0015,-0.001,0.0007,-0.0008,0.0017,-0.0006,-0.0015,-0.0005
5.7125,1.3365,1.336,0.0265,0.0243,0.0015,-0.001,0.0007,-0.0008,0.0026,-0.001,-0.0022,-0.0007
5.716667,1.3363,1.3358,0.0264,0.0243,0.0015,-0.0011,0.0006,-0.0008,0.002,-0.0016,-0.0004,-0.0011
5.720833,1.3362,1.3357,0.0264,0.0243,0.0013,-0.0009,0.0007,-0.0006,0.0013,-0.0007,-0.001,-0.0005
5.725,1.336,1.3355,0.0263,0.0243,0.0014,-0.001,0.0006,-0.0006,0.0014,-0.0008,-0.001,-0.0005
5.729167,1.3359,1.3354,0.0264,0.0243,0.0014,-0.0011,0.0006,-0.0006,0.001,-0.0008,-0.0004,-0.0004
5.733333,1.3358,1.3353,0.0264,0.0243,0.0012,-0.0009,0.0006,-0.0005,0.0017,-0.0007,-0.0016,-0.0003
5.7375,1.3357,1.3352,0.0263,0.0243,0.0013,-0.001,0.0005,-0.0005,0.0008,-0.0007,-0.0002,-0.0003
5.741667,1.3356,1.3351,0.0263,0.0243,0.0011,-0.0009,0.0005,-0.0004,0.0011,-0.0004,-0.001,-0.0001
5.745833,1.3354,1.3349,0.0261,0.0242,0.0011,-0.0009,0.0005,-0.0004,0.0009,-0.0005,-0.0007,-0.0001
5.75,1.3353,1.3348,0.0262,0.0242,0.0013,-0.0011,0.0005,-0.0005,0.0003,-0.0002,0.0001,-0.0001
5.754167,1.3352,1.3347,0.0261,0.0242,0.0012,-0.001,0.0006,-0.0004,0.0017,-0.0013,-0.0011,-0.0003
5.758333,1.3351,1.3346,0.026,0.0241,0.001,-0.0008,0.0004,-0.0004,0.0005,0.0,-0.0005,0.0001
5.7625,1.335,1.3346,0.026,0.0241,0.0011,-0.0009,0.0005,-0.0004,0.0005,-0.0004,-0.0003,-0.0001
5.766667,1.3349,1.3344,0.0258,0.0241,0.0009,-0.0007,0.0004,-0.0003,0.0006,-0.0005,-0.0004,-0.0
5.770833,1.3348,1.3343,0.0258,0.024,0.001,-0.0008,0.0004,-0.0004,0.001,-0.0009,-0.0005,-0.0001
5.775,1.3347,1.3342,0.0257,0.0239,0.001,-0.0009,0.0004,-0.0004,0.0009,-0.0004,-0.0008,0.0002
5.779167,1.3346,1.3341,0.0256,0.0239,0.001,-0.0008,0.0005,-0.0005,0.0012,-0.0009,-0.0009,0.0001
5.783333,1.3344,1.334,0.0254,0.0238,0.0009,-0.0007,0.0003,-0.0004,0.0009,-0.0007,-0.0006,0.0001
5.7875,1.3343,1.3338,0.0254,0.0237,0.001,-0.0008,0.0004,-0.0004,0.0007,-0.0007,-0.0002,-0.0001
5.791667,1.3342,1.3337,0.0253,0.0237,0.0009,-0.0008,0.0003,-0.0005,0.0004,-0.0002,-0.0003,0.0002
5.795833,1.334,1.3335,0.0251,0.0236,0.0009,-0.0007,0.0003,-0.0005,0.0009,-0.0008,-0.0002,-0.0001
5.8,1.3339,1.3334,0.025,0.0235,0.0009,-0.0006,0.0004,-0.0005,0.0015,-0.0014,-0.0005,-0.0001
5.804167,1.3338,1.3333,0.0248,0.0234,0.001,-0.0007,0.0004,-0.0006,0.0021,-0.0019,-0.0008,-0.0001
5.808333,1.3335,1.3331,0.0246,0.0233,0.001,-0.0007,0.0003,-0.0006,0.0001,0.0001,0.0,0.0
5.8125,1.3333,1.3329,0.0244,0.0233,0.0008,-0.0005,0.0003,-0.0005,0.0012,-0.0012,-0.0002,-0.0002
5.816667,1.3332,1.3327,0.0242,0.0232,0.0008,-0.0005,0.0003,-0.0005,0.001,-0.0009,-0.0004,0.0001
5.820833,1.333,1.3326,0.0241,0.0232,0.0009,-0.0007,0.0002,-0.0006,0.001,-0.001,-0.0001,-0.0004
5.825,1.3327,1.3323,0.0239,0.0231,0.0009,-0.0007,0.0003,-0.0006,0.001,-0.0008,0.0001,-0.0005
5.829167,1.3325,1.3321,0.0236,0.0231,0.0007,-0.0005,0.0002,-0.0005,0.0017,-0.0014,-0.0008,0.0003
5.833333,1.3323,1.3319,0.0234,0.023,0.0009,-0.0005,0.0003,-0.0006,0.0019,-0.0016,-0.001,0.0005
5.8375,1.3321,1.3317,0.0232,0.023,0.0008,-0.0005,0.0002,-0.0005,0.0016,-0.0015,-0.0003,-0.0003
5.841667,1.3318,1.3314,0.023,0.023,0.0009,-0.0006,0.0003,-0.0006,0.0004,-0.0003,0.0001,-0.0002
5.845833,1.3316,1.3312,0.0227,0.0231,0.0007,-0.0004,0.0002,-0.0005,0.0012,-0.0011,-0.0004,0.0
5.85,1.3313,1.3309,0.0225,0.0231,0.0006,-0.0004,0.0002,-0.0004,0.0011,-0.001,-0.0004,-0.0001
5.854167,1.331,1.3306,0.0222,0.0232,0.0007,-0.0004,0.0002,-0.0005,0.0011,-0.001,-0.0,-0.0005
5.858333,1.3307,1.3303,0.0219,0.0232,0.0007,-0.0005,0.0002,-0.0005,0.001,-0.0008,0.0001,-0.0005
5.8625,1.3303,1.3299,0.0216,0.0233,0.0006,-0.0004,0.0002,-0.0004,0.0008,-0.0008,-0.0003,-0.0
5.866667,1.33,1.3297,0.0213,0.0234,0.0007,-0.0005,0.0002,-0.0005,0.0014,-0.0013,-0.0005,-0.0002
5.870833,1.3297,1.3293,0.0211,0.0235,0.0006,-0.0004,0.0002,-0.0004,0.0011,-0.001,-0.0003,-0.0003
5.875,1.3294,1.329,0.0207,0.0236,0.0008,-0.0005,0.0003,-0.0006,0.0015,-0.0013,-0.0008,-0.0
5.879167,1.329,1.3287,0.0204,0.0237,0.0006,-0.0004,0.0001,-0.0004,0.0014,-0.0012,-0.0006,-0.0002
5.883333,1.3286,1.3282,0.02,0.0239,0.0006,-0.0004,0.0001,-0.0004,0.0009,-0.0008,-0.0002,-0.0003
5.8875,1.3283,1.3279,0.0197,0.024,0.0007,-0.0005,0.0001,-0.0004,0.0007,-0.0003,0.0003,-0.0005
5.891667,1.3278,1.3275,0.0193,0.0247,0.0006,-0.0004,0.0001,-0.0004,0.001,-0.0009,-0.0004,-0.0004
5.895833,1.3274,1.3271,0.019,0.0236,0.0005,-0.0003,0.0001,-0.0004,0.0004,-0.0003,-0.0001,-0.0002
5.9,1.3271,1.3267,0.0187,0.0233,0.0005,-0.0003,0.0001,-0.0004,0.0009,-0.0008,-0.0004,-0.0003
5.904167,1.3269,1.3265,0.0186,0.023,0.0005,-0.0004,0.0001,-0.0003,0.0013,-0.0011,-0.0001,-0.0008
5.908333,1.3267,1.3264,0.0186,0.0229,0.0006,-0.0004,0.0001,-0.0004,0.0004,-0.0004,-0.0,-0.0002
5.9125,1.3265,1.3262,0.0185,0.0231,0.0004,-0.0003,0.0001,-0.0003,0.0007,-0.0005,-0.0003,-0.0002
5.916667,1.3264,1.326,0.0184,0.0235,0.0004,-0.0003,0.0001,-0.0003,0.0008,-0.0006,-0.0004,-0.0002
5.920833,1.3262,1.3259,0.0183,0.0239,0.0004,-0.0004,0.0,-0.0003,0.0008,-0.0006,-0.0002,-0.0004
5.925,1.3261,1.3257,0.0182,0.0243,0.0004,-0.0003,0.0001,-0.0003,0.0009,-0.0007,-0.0005,-0.0002
5.929167,1.3259,1.3256,0.0181,0.0246,0.0003,-0.0002,0.0001,-0.0002,0.0005,-0.0004,-0.0002,-0.0002
5.933333,1.3258,1.3255,0.0181,0.0248,0.0004,-0.0003,0.0,-0.0003,0.0005,-0.0001,0.0004,-0.0003
5.9375,1.3257,1.3254,0.018,0.0249,0.0004,-0.0003,0.0001,-0.0003,0.0013,-0.001,-0.0008,-0.0003
5.941667,1.3256,1.3253,0.018,0.025,0.0003,-0.0002,0.0,-0.0002,0.0008,-0.0006,-0.0003,-0.0003
5.945833,1.3255,1.3252,0.0179,0.025,0.0003,-0.0002,0.0,-0.0002,0.0008,-0.0006,0.0001,-0.0005
5.95,1.3254,1.325,0.018,0.025,0.0003,-0.0002,-0.0,-0.0002,0.0012,-0.001,-0.0001,-0.0007
5.954167,1.3252,1.3249,0.018,0.0253,0.0003,-0.0002,0.0,-0.0002,0.0008,-0.0006,-0.0004,-0.0002
5.958333,1.325,1.3247,0.0182,0.0234,0.0004,-0.0003,0.0,-0.0003,0.0007,-0.0006,0.0001,-0.0005
5.9625,1.3249,1.3246,0.0182,0.0234,0.0002,-0.0002,0.0,-0.0001,0.0008,-0.0007,-0.0004,-0.0003
5.966667,1.3247,1.3244,0.0183,0.0234,0.0003,-0.0002,-0.0,-0.0002,0.001,-0.0008,0.0,-0.0006
5.970833,1.3246,1.3243,0.0184,0.0234,0.0002,-0.0002,0.0,-0.0001,0.0008,-0.0007,-0.0003,-0.0004
5.975,1.3245,1.3241,0.0185,0.0234,0.0002,-0.0002,-0.0,-0.0001,0.0008,-0.0006,-0.0003,-0.0003
5.979167,1.3243,1.324,0.0186,0.0234,0.0002,-0.0002,-0.0001,-0.0001,0.0009,-0.0008,-0.0002,-0.0005
5.983333,1.3242,1.3238,0.0187,0.0235,0.0002,-0.0002,-0.0,-0.0001,0.0007,-0.0006,-0.0002,-0.0003
5.9875,1.324,1.3237,0.0187,0.0235,0.0002,-0.0001,-0.0,-0.0001,0.0007,-0.0005,-0.0004,-0.0002
5.991667,1.3239,1.3235,0.0188,0.0236,0.0002,-0.0002,0.0,-0.0001,0.0007,-0.0005,-0.0004,-0.0003
5.995833,1.3237,1.3234,0.0189,0.0236,0.0001,-0.0001,-0.0,-0.0001,0.0007,-0.0006,-0.0002,-0.0004
6.0,1.3236,1.3232,0.0191,0.0237,0.0002,-0.0002,-0.0,-0.0001,0.0005,-0.0004,0.0001,-0.0003
6.004167,1.3234,1.323,0.0192,0.0237,0.0002,-0.0002,-0.0001,-0.0001,0.0006,-0.0004,0.0003,-0.0003
6.008333,1.3233,1.3229,0.0193,0.0238,0.0002,-0.0001,-0.0,-0.0001,0.0006,-0.0005,-0.0002,-0.0003
